director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
14,875034, Black and White,205.0,118.0,19673424.0,"['Drama', 'Musical', 'Romance']",Nine ,37446,4.0,"['based on stage musical based on film', 'child abuse', 'film director', 'italian', 'mistress']",http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,232.0,English,USA,PG-13,80000000.0,2009.0,5.8,2.35,"['Elio Germano', 'Fergie', 'Andrea Di Stefano']"
14,2180411,Color,321.0,125.0,127997349.0,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",Into the Woods ,101178,1.0,"['based on stage musical', 'cinderella', 'little red riding hood', 'singing', 'witch']",http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,779.0,English,USA,PG,50000000.0,2014.0,6.0,2.39,"['Meryl Streep', 'Johnny Depp', 'Anna Kendrick']"
14,299658, Black and White,223.0,113.0,170684505.0,"['Comedy', 'Crime', 'Musical']",Chicago ,172080,0.0,"['fame', 'jail', 'jazz age', 'murder', 'vaudeville']",http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,1017.0,English,USA,PG-13,45000000.0,2002.0,7.2,1.85,"['Chita Rivera', 'Colm Feore', 'Jayne Eastwood']"
15,1409024,Color,451.0,106.0,179020854.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Men in Black 3 ,268154,1.0,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341.0,English,USA,PG-13,225000000.0,2012.0,6.8,1.85,"['Michael Stuhlbarg', 'Will Smith', 'Nicole Scherzinger']"
15,120891,Color,85.0,106.0,113745408.0,"['Action', 'Comedy', 'Sci-Fi', 'Western']",Wild Wild West ,129601,2.0,"['buddy movie', 'general', 'inventor', 'steampunk', 'utah']",http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4.8,1.85,"['Salma Hayek', 'Will Smith', 'Bai Ling']"
15,120912,Color,208.0,88.0,190418803.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",Men in Black II ,270207,2.0,"['alien', 'lingerie', 'lingerie model', 'm.i.b.', 'pug']",http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,English,USA,PG-13,140000000.0,2002.0,6.1,1.85,"['Rosario Dawson', 'Will Smith', 'Rip Torn']"
15,119654,Color,175.0,98.0,250147615.0,"['Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Men in Black ,403014,0.0,"['alien', 'box office hit', 'flying saucer', 'laser gun', 'wisecrack humor']",http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,90000000.0,1997.0,7.3,1.85,"['Rip Torn', 'Will Smith', 'Linda Fiorentino']"
15,246464,Color,87.0,74.0,7262288.0,"['Comedy', 'Crime', 'Thriller']",Big Trouble ,17307,2.0,"['airport', 'fbi agent', 'person in a car trunk', 'suitcase', 'suitcase bomb']",http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,186.0,English,USA,PG-13,40000000.0,2002.0,6.5,1.85,"['Janeane Garofalo', 'Zooey Deschanel', 'Omar Epps']"
15,113161,Color,96.0,105.0,72077000.0,"['Comedy', 'Crime', 'Thriller']",Get Shorty ,62986,4.0,"['debt', 'loan shark', 'mobster', 'movie business', 'producer']",http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150.0,English,USA,R,30250000.0,1995.0,6.9,1.85,"['Rene Russo', 'Delroy Lindo', 'Jon Gries']"
15,101272,Color,55.0,99.0,113502246.0,"['Comedy', 'Fantasy']",The Addams Family ,96607,0.0,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']",http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,38000000.0,1991.0,6.8,1.85,"['Raul Julia', 'Anjelica Huston', 'Carel Struycken']"
16,2310332,Color,422.0,164.0,255108370.0,"['Adventure', 'Fantasy']",The Hobbit: The Battle of the Five Armies ,354228,0.0,"['army', 'elf', 'hobbit', 'middle earth', 'orc']",http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802.0,English,New Zealand,PG-13,250000000.0,2014.0,7.5,2.35,"['Adam Brown', 'Aidan Turner', 'James Nesbitt']"
16,1170358,Color,509.0,186.0,258355354.0,"['Adventure', 'Fantasy']",The Hobbit: The Desolation of Smaug ,483540,6.0,"['dwarf', 'elf', 'lake town', 'mountain', 'sword and sorcery']",http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951.0,English,USA,PG-13,225000000.0,2013.0,7.9,2.35,"['Adam Brown', 'Aidan Turner', 'James Nesbitt']"
16,903624,Color,645.0,182.0,303001229.0,"['Adventure', 'Fantasy']",The Hobbit: An Unexpected Journey ,637246,,"['dragon', 'dwarf', 'hobbit', 'orc', 'wizard']",http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,7.9,2.35,"['Adam Brown', 'Aidan Turner', 'James Nesbitt']"
16,120737,Color,297.0,171.0,313837577.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",The Lord of the Rings: The Fellowship of the Ring ,1238746,2.0,"['elf', 'hobbit', 'middle earth', 'quest', 'ring']",http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060.0,English,New Zealand,PG-13,93000000.0,2001.0,8.8,2.35,"['Orlando Bloom', 'Christopher Lee', 'Billy Boyd']"
16,167260,Color,328.0,192.0,377019252.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",The Lord of the Rings: The Return of the King ,1215718,2.0,"['battle', 'epic', 'king', 'orc', 'ring']",http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,3189.0,English,USA,PG-13,94000000.0,2003.0,8.9,2.35,"['Billy Boyd', 'Orlando Bloom', 'Bernard Hill']"
16,167261,Color,294.0,172.0,340478898.0,"['Action', 'Adventure', 'Drama', 'Fantasy']",The Lord of the Rings: The Two Towers ,1100446,1.0,"['epic', 'evil wizard', 'middle earth', 'ring', 'wizard']",http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417.0,English,USA,PG-13,94000000.0,2002.0,8.7,2.35,"['Orlando Bloom', 'Christopher Lee', 'Billy Boyd']"
16,110005,Color,93.0,108.0,3049135.0,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller']",Heavenly Creatures ,50197,2.0,"['fantasy life', 'friend', 'friendship', 'love', 'teenage crush']",http://www.imdb.com/title/tt0110005/?ref_=fn_tt_tt_1,265.0,English,New Zealand,R,5000000.0,1994.0,7.4,2.35,"['Jed Brophy', 'Kate Winslet', 'Liz Mullane']"
16,380510,Color,308.0,135.0,43982842.0,"['Drama', 'Fantasy', 'Thriller']",The Lovely Bones ,125114,1.0,"['1970s', 'afterlife', 'heaven', 'pedophile', 'rape']",http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,593.0,English,USA,PG-13,65000000.0,2009.0,6.7,2.35,"['AJ Michalka', 'Michael Imperioli', 'Tom McCarthy']"
16,360717,Color,446.0,201.0,218051260.0,"['Action', 'Adventure', 'Drama', 'Romance']",King Kong ,316027,0.0,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,7.2,2.35,"['Thomas Kretschmann', 'Naomi Watts', 'Evan Parke']"
17,948470,Color,599.0,153.0,262030663.0,"['Action', 'Adventure', 'Fantasy']",The Amazing Spider-Man ,451803,0.0,"['lizard', 'outcast', 'spider', 'spider man', 'teenager']",http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012.0,7.0,2.35,"['Andrew Garfield', 'Emma Stone', 'Chris Zylka']"
17,1872181,Color,495.0,142.0,202853933.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",The Amazing Spider-Man 2 ,321227,0.0,"['costumed hero', 'death of girlfriend', 'masked vigilante', 'returning character killed off', 'teenager']",http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067.0,English,USA,PG-13,200000000.0,2014.0,6.7,2.35,"['Andrew Garfield', 'Emma Stone', 'B.J. Novak']"
17,1022603,Color,331.0,95.0,32391374.0,"['Comedy', 'Drama', 'Romance']",500 Days of Summer ,376600,43.0,"['friend', 'greeting card', 'office', 'summer', 'true love']",http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,English,USA,PG-13,7500000.0,2009.0,7.7,2.35,"['Chloë Grace Moretz', 'Joseph Gordon-Levitt', 'Zooey Deschanel']"
18,955308,Color,343.0,156.0,105219735.0,"['Action', 'Adventure', 'Drama', 'History']",Robin Hood ,211765,0.0,"['1190s', 'archer', 'england', 'king of england', 'robin hood']",http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546.0,English,USA,PG-13,200000000.0,2010.0,6.7,2.35,"['William Hurt', 'Mark Addy', 'Scott Grimes']"
18,1446714,Color,775.0,124.0,126464904.0,"['Adventure', 'Mystery', 'Sci-Fi']",Prometheus ,456260,0.0,"['cave painting', 'medical scanner', 'planet', 'pregnant with an alien fetus', 'suspended animation']",http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326.0,English,USA,R,130000000.0,2012.0,7.0,2.35,"['Charlize Theron', 'Michael Fassbender', 'Sean Harris']"
18,320661,Color,239.0,194.0,47396698.0,"['Action', 'Adventure', 'Drama', 'History', 'War']",Kingdom of Heaven ,217373,1.0,"['12th century', 'crusader', 'jerusalem', 'knight', 'medieval times']",http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942.0,English,USA,R,130000000.0,2005.0,7.2,2.35,"['Orlando Bloom', 'Liam Neeson', 'Philip Glenister']"
18,3659388,Color,568.0,151.0,228430993.0,"['Adventure', 'Drama', 'Sci-Fi']",The Martian ,472488,1.0,"['astronaut', 'international cooperation', 'left for dead', 'nasa', 'space habitat']",http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023.0,English,USA,PG-13,108000000.0,2015.0,8.1,2.35,"['Donald Glover', 'Matt Damon', 'Benedict Wong']"
18,172495,Color,265.0,171.0,187670866.0,"['Action', 'Drama', 'Romance']",Gladiator ,982637,0.0,"['battlefield', 'blood', 'combat', 'gladiator', 'roman empire']",http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368.0,English,USA,R,103000000.0,2000.0,8.5,2.35,"['Connie Nielsen', 'Djimon Hounsou', 'Oliver Reed']"
18,765429,Color,300.0,176.0,130127620.0,"['Biography', 'Crime', 'Drama']",American Gangster ,324671,0.0,"['death', 'heroin', 'popcorn', 'smuggling', 'vietnam']",http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458.0,English,USA,R,100000000.0,2007.0,7.8,1.85,"['Ruby Dee', 'Denzel Washington', 'RZA']"
18,265086,Color,200.0,152.0,108638745.0,"['Drama', 'History', 'War']",Black Hawk Down ,292022,0.0,"['army', 'helicopter', 'somali', 'somalia', 'warlord']",http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103.0,English,USA,R,92000000.0,2001.0,7.7,2.35,"['Sam Shepard', 'Ioan Gruffudd', 'Ewen Bremner']"
18,758774,Color,238.0,128.0,39380442.0,"['Action', 'Drama', 'Thriller']",Body of Lies ,174248,1.0,"['cia', 'jordan', 'middle east', 'spy', 'terrorist']",http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263.0,English,USA,R,70000000.0,2008.0,7.1,2.35,"['Simon McBurney', 'Leonardo DiCaprio', 'Michael Gaston']"
18,119173,Color,97.0,125.0,48154732.0,"['Action', 'Drama', 'War']",G.I. Jane ,60326,1.0,"['feminism', 'hit in the crotch', 'kicked in the crotch', 'kicked in the testicles', 'navy']",http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142.0,English,USA,R,50000000.0,1997.0,5.8,2.35,"['Demi Moore', 'Viggo Mortensen', 'John Michael Higgins']"
18,118158,Color,37.0,129.0,10300000.0,"['Adventure', 'Drama']",White Squall ,17859,4.0,"['acrophobia', 'jamaica', 'male bonding', 'prostitute', 'tragedy']",http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,89.0,English,USA,PG-13,38000000.0,1996.0,6.6,2.35,"['Jason Marsden', 'Jeff Bridges', 'Ethan Embry']"
18,401445,Color,147.0,117.0,7458269.0,"['Comedy', 'Drama', 'Romance']",A Good Year ,70698,1.0,"['based on novel', 'inheritance', 'provence', 'uncle', 'wine']",http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196.0,English,USA,PG-13,35000000.0,2006.0,6.9,2.35,"['Albert Finney', 'Archie Panjabi', 'Richard Coyle']"
18,96933,Color,63.0,125.0,45645204.0,"['Action', 'Crime', 'Thriller']",Black Rain ,39306,2.0,"['counterfeit', 'detective', 'japan', 'police chase', 'yakuza']",http://www.imdb.com/title/tt0096933/?ref_=fn_tt_tt_1,119.0,English,USA,R,30000000.0,1989.0,6.6,2.35,"['Ken Takakura', 'Stephen Root', 'Kate Capshaw']"
18,83658,Color,302.0,117.0,27000000.0,"['Sci-Fi', 'Thriller']",Blade Runner ,461609,2.0,"['artificial intelligence', 'human android relationship', 'megacorporation', 'police detective', 'tech noir']",http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168.0,English,USA,R,28000000.0,1982.0,8.2,2.35,"['Sean Young', 'Harrison Ford', 'M. Emmet Walsh']"
18,2193215,Color,336.0,138.0,16969390.0,"['Crime', 'Drama', 'Thriller']",The Counselor ,80861,4.0,"['cunnilingus', 'drug trafficking', 'lawyer', 'no panties', 'shootout']",http://www.imdb.com/title/tt2193215/?ref_=fn_tt_tt_1,431.0,English,USA,R,25000000.0,2013.0,5.3,2.35,"['Brad Pitt', 'Michael Fassbender', 'Goran Visnjic']"
18,78748,Color,392.0,116.0,78900000.0,"['Horror', 'Sci-Fi']",Alien ,563827,0.0,"['alien', 'creature', 'future', 'outer space', 'spaceship']",http://www.imdb.com/title/tt0078748/?ref_=fn_tt_tt_1,1110.0,English,UK,R,11000000.0,1979.0,8.5,2.35,"['Yaphet Kotto', 'Tom Skerritt', 'Bolaji Badejo']"
18,1528100,Color,314.0,150.0,65007045.0,"['Action', 'Adventure', 'Drama']",Exodus: Gods and Kings ,128694,0.0,"['egypt', 'exodus', 'moses', 'pharaoh', 'plague']",http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,English,UK,PG-13,140000000.0,2014.0,6.1,2.35,"['María Valverde', 'Christian Bale', 'Ben Mendelsohn']"
19,385752,Color,251.0,113.0,70083519.0,"['Adventure', 'Family', 'Fantasy']",The Golden Compass ,149019,2.0,"['children', 'epic', 'friend', 'girl', 'quest']",http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,180000000.0,2007.0,6.1,2.35,"['Eva Green', 'Christopher Lee', 'Kristin Scott Thomas']"
19,1259571,Color,299.0,130.0,296623634.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",The Twilight Saga: New Moon ,220758,2.0,"['forks washington', 'protecting a woman', 'title same as book', 'vampire', 'werewolf']",http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919.0,English,USA,PG-13,50000000.0,2009.0,4.6,2.35,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']"
19,231775,Color,61.0,87.0,64172251.0,"['Comedy', 'Fantasy']",Down to Earth ,19079,1.0,"['angel', 'butler', 'heaven', 'manhattan new york city', 'reincarnation']",http://www.imdb.com/title/tt0231775/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,30000000.0,2001.0,5.4,1.85,"['Mark Addy', 'Chazz Palminteri', 'Wanda Sykes']"
19,276751,Color,158.0,101.0,40566655.0,"['Comedy', 'Drama', 'Romance']",About a Boy ,144021,0.0,"['boy', 'friend', 'imaginary son', 'single father', 'single mother']",http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1,391.0,English,UK,PG-13,30000000.0,2002.0,7.1,2.35,"['Christopher Webster', 'Sharon Small', 'Peter McNicholl']"
19,1554091,Color,94.0,98.0,1754319.0,"['Drama', 'Romance']",A Better Life ,13174,0.0,"['gang', 'gardener', 'money', 'police', 'truck']",http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,10000000.0,2011.0,7.2,1.85,"[""Eddie 'Piolin' Sotelo"", 'Demián Bichir', 'Robert Peters']"
20,3498820,Color,516.0,147.0,407197282.0,"['Action', 'Adventure', 'Sci-Fi']",Captain America: Civil War ,272670,0.0,"['based on comic book', 'knife', 'marvel cinematic universe', 'returning character killed off', 'superhero']",http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022.0,English,USA,PG-13,250000000.0,2016.0,8.2,2.35,"['Scarlett Johansson', 'Robert Downey Jr.', 'Chris Evans']"
20,1843866,Color,576.0,136.0,259746958.0,"['Action', 'Adventure', 'Sci-Fi']",Captain America: The Winter Soldier ,496749,1.0,"['conspiracy', 'heroism', 'megalomaniac', 'super soldier', 'world domination']",http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,7.8,2.35,"['Chris Evans', 'Scarlett Johansson', 'Hayley Atwell']"
20,463034,Color,136.0,110.0,75604320.0,"['Comedy', 'Romance']","You, Me and Dupree ",68417,1.0,"['best friend', 'foot fetish', 'houseguest', 'newlywed', 'wedding']",http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,54000000.0,2006.0,5.6,1.85,"['Billy Gardell', 'Todd Stashwick', 'Amanda Detmer']"
20,271259,Color,72.0,86.0,333976.0,"['Comedy', 'Crime']",Welcome to Collinwood ,12559,0.0,"['boxing knockout', 'heist', 'implied sex', 'keys', 'prison']",http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,90.0,English,USA,R,12000000.0,2002.0,6.4,2.35,"['Isaiah Washington', 'Michael Jeter', 'Andy Davoli']"
21,1440129,Color,377.0,131.0,65173160.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Battleship ,202382,0.0,"['box office flop', 'hawaii', 'naval', 'oahu hawaii', 'ship']",http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751.0,English,USA,PG-13,209000000.0,2012.0,5.9,2.35,"['Alexander Skarsgård', 'Liam Neeson', 'Tadanobu Asano']"
21,448157,Color,318.0,102.0,227946274.0,"['Action', 'Drama']",Hancock ,343648,0.0,"['bully comeuppance', 'destruction', 'prison', 'superhero', 'tough girl']",http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,English,USA,PG-13,150000000.0,2008.0,6.4,2.35,"['Charlize Theron', 'Will Smith', 'Eddie Marsan']"
21,327850,Color,151.0,104.0,47592825.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",The Rundown ,82731,1.0,"['amazon', 'bounty hunter', 'fight', 'hunter', 'jungle']",http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255.0,English,USA,PG-13,85000000.0,2003.0,6.7,2.35,"['Rosario Dawson', 'Dwayne Johnson', 'Ewen Bremner']"
21,431197,Color,234.0,110.0,47456450.0,"['Action', 'Drama', 'Thriller']",The Kingdom ,101386,1.0,"['al qaeda', 'bomb making', 'fbi', 'saudi arabia', 'stabbed in the crotch']",http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,289.0,English,USA,R,70000000.0,2007.0,7.1,2.35,"['Frances Fisher', 'Jennifer Garner', 'Tim McGraw']"
21,1091191,Color,319.0,121.0,125069696.0,"['Action', 'Biography', 'Drama', 'Thriller', 'War']",Lone Survivor ,203963,0.0,"['courage', 'navy seal', 'outnumbered', 'shot multiple times', 'survival']",http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,420.0,English,USA,R,40000000.0,2013.0,7.6,2.35,"['Scott Elrod', 'Jerry Ferrara', 'Dan Bilzerian']"
21,124198,Color,100.0,100.0,9801782.0,"['Comedy', 'Crime', 'Thriller']",Very Bad Things ,39331,0.0,"['bachelor party', 'breasts', 'friend', 'prostitute', 'wedding']",http://www.imdb.com/title/tt0124198/?ref_=fn_tt_tt_1,481.0,English,USA,R,10000000.0,1998.0,6.3,1.85,"['Daniel Stern', 'Jon Favreau', 'Jeanne Tripplehorn']"
22,369610,Color,644.0,124.0,652177271.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Jurassic World ,418214,0.0,"['dinosaur', 'disaster film', 'experiment gone wrong', 'jurassic park', 'velociraptor']",http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290.0,English,USA,PG-13,150000000.0,2015.0,7.0,2.0,"['Judy Greer', 'Bryce Dallas Howard', 'Omar Sy']"
22,1862079,Color,271.0,86.0,4007792.0,"['Comedy', 'Drama', 'Romance']",Safety Not Guaranteed ,101287,0.0,"['classified ad', 'intern', 'magazine', 'time machine', 'time travel']",http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1,260.0,English,USA,R,750000.0,2012.0,7.0,2.35,"['Mark Duplass', 'Mary Lynn Rajskub', 'Jeff Garlin']"
23,316654,Color,300.0,135.0,373377893.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Spider-Man 2 ,411164,1.0,"['death', 'doctor', 'scientist', 'super villain', 'tentacle']",http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303.0,English,USA,PG-13,200000000.0,2004.0,7.3,2.35,"['James Franco', 'J.K. Simmons', 'Kirsten Dunst']"
23,145487,Color,291.0,121.0,403706375.0,"['Action', 'Adventure', 'Fantasy', 'Romance']",Spider-Man ,544665,0.0,"['evil', 'goblin', 'spider', 'spider man', 'superhero']",http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012.0,English,USA,PG-13,139000000.0,2002.0,7.3,1.85,"['James Franco', 'J.K. Simmons', 'Kirsten Dunst']"
23,126916,Color,113.0,137.0,35168395.0,"['Drama', 'Romance', 'Sport']",For Love of the Game ,26034,0.0,"['baseball', 'baseball movie', 'detroit tigers', 'perfect game', 'pitcher']",http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,226.0,English,USA,PG-13,50000000.0,1999.0,6.5,2.35,"['Kelly Preston', 'J.K. Simmons', 'Carmine Giovinazzo']"
23,114214, Black and White,63.0,107.0,18636537.0,"['Action', 'Thriller', 'Western']",The Quick and the Dead ,69197,0.0,"['authority figure as villian', 'gun duel', 'saved from hanging', 'showdown', 'street shootout']",http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216.0,English,Japan,R,32000000.0,1995.0,6.4,1.85,"['Pat Hingle', 'Leonardo DiCaprio', 'Roberts Blossom']"
23,1127180,Color,397.0,99.0,42057340.0,"['Horror', 'Thriller']",Drag Me to Hell ,158354,0.0,"['evil', 'fight', 'hell', 'psychic', 'psychologist']",http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,691.0,English,USA,PG-13,30000000.0,2009.0,6.6,2.35,"['Alison Lohman', 'Bojana Novakovic', 'Reggie Lee']"
23,120324,Color,125.0,121.0,16311763.0,"['Crime', 'Drama', 'Thriller']",A Simple Plan ,50656,1.0,"['bag of money', 'found money', 'minnesota', 'screenplay adapted by author', 'snow']",http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,416.0,English,UK,R,17000000.0,1998.0,7.5,1.85,"['Bridget Fonda', 'Gary Cole', 'Chelcie Ross']"
23,106308,Color,221.0,88.0,11501093.0,"['Comedy', 'Fantasy', 'Horror']",Army of Darkness ,128850,0.0,"['army of the dead', 'battle', 'necronomicon', 'reluctant hero', 'skeleton soldier']",http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604.0,English,USA,R,13000000.0,1992.0,7.6,1.85,"['Bridget Fonda', 'Patricia Tallman', 'Embeth Davidtz']"
23,413300,Color,392.0,156.0,336530303.0,"['Action', 'Adventure', 'Romance']",Spider-Man 3 ,383071,0.0,"['sandman', 'spider man', 'symbiote', 'venom', 'villain']",http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,English,USA,PG-13,258000000.0,2007.0,6.2,2.35,"['James Franco', 'J.K. Simmons', 'Kirsten Dunst']"
